Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),3.1-Comunicació,Seveis de disseny gràfic,"Publicació massiva de contractes tramitats per emergència, de serveis en matèria de comunicació  en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,20/05/2020,ELENA SANTAMARIA SAN NICOLAS,4958.68,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62071881&lawType=3,64200000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Corporació Sanitària Parc Taulí de Sabadell,20COVID07,serveis de disseny i construcció dels indicadors i quadres de comandament COVID-19_20COVID07,serveis de disseny i construcció dels indicadors i quadres de comandament COVID-19,Emergència,Serveis,39910,39910,25/05/2020,"BISMART BUSINESS INTELLIGENCE SPECIALIST SERVICES, SL",39910,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewDcan&idDoc=62975149&lawType=3,72212900,21/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de Terrassa,COVID-19 (1),Màquines d'anestèsia.,Publicació massiva de contractes tramitats d¿emergència.,Emergència,Subministraments,0,0,29/05/2020,"MINDRAY MEDICAL ESPAÑA, S.L.",147500,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63214678&lawType=3,33000000,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-431,Subministrament de 7 bombes de drenatge MULTIBOX GRUNDFOS UNILIFT CC7 en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.,Subministrament de 7 bombes de drenatge MULTIBOX GRUNDFOS UNILIFT CC7 en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.,Emergència,Subministraments,2025,2025,08/05/2020,"HIDRO TARRACO, S.A.",2025,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62104258&lawType=3,42122000,20/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 18/20,EQUIP DE MONITORITZACIO DE LA RESPIRACIO,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,GAS N2ITROGE,97550,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1047,Petit ut.ús no san.,"Subministrament de material de ferreteria, neteja, rober, comestibles i altres materials no sanitaris - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIES",Emergència,Subministraments,0,0,09/06/2020,"GARCIA DE POU CIA.COMERCIAL, S.A.",33187.71,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64002747&lawType=3,44316000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE103/2020,COMPRA EMERGÈNCIA 103: Servei de transport de tests PCR i material de laboratori a a direcció territorial de Lleida,Servei de transport de tests PCR i material de laboratori a a direcció territorial de Lleida,Emergència,Serveis,300.82,300.82,19/06/2020,"Ara Vinc, SL",300.82,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63372140&lawType=3,66514100,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE106/2020,COMPRA EMERGÈNCIA 106: Guies intubar Frova,Guies intubar Frova,Emergència,Subministraments,1280,1280,21/05/2020,"Cook España, SA",1280,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62605911&lawType=3,44164100,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,"Infraestructures de la Generalitat de Catalunya, SAU",DO. SPD-20206,Contracte de serveis per a la direcció de les obres de xarxa de fibra òptica. Tram El Vendrell - Valls. Clau: SPD-20206,Contracte de serveis per a la direcció de les obres de xarxa de fibra òptica. Tram El Vendrell - Valls. Clau: SPD-20206,Emergència,Serveis,28733.33,28733.33,08/05/2020,"Enginyers, Arquitectes i Consultors d'Obres i Muntatges, SA (EACOM SA)",25333.33,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62084196&lawType=3,71311000,21/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut de Seguretat Pública de Catalunya,ISPC-2020-20182,Subministrament de 178.000 guants de nitril per a la formació bàsica de l'Institut de Seguretat Pública de Catalunya,178.000 guants de nitril pel Curs de Formació Bàsica per a Policies i Curs de Formació Bàsica per a Bombers,Emergència,Subministraments,48594,48594,14/05/2020,ACTIA SOURCING & SOLUTIONS SL,48594,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62425911&lawType=3,18424300,12/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,INV.< 3.000,Mezclador O2/Aire,Publicació massiva de contractes tramitats per emergència de subministraments relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de maig).,Emergència,Subministraments,0,0,30/06/2020,"SOCIEDAD DE CARBUROS METÁLICOS, S.A.",1665.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64917954&lawType=3,39518000,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/000000051,APOSIT LIQUID PEL·LICULA BARRERA CAVILON,Subministrament de material sanitari variat pel servei de logística de l'IAS per atendre l'emergència COVID_19 JUNY 2020,Emergència,Subministraments,273836.15,273836.15,24/07/2020,3 M ESPAÑA S.A.,102,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66396488&lawType=3,33952000,24/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 89/20,"Contractació, amb caràcter d'emergència, del subministrament d'un videobroncoscopi EB-530","Contractació, amb caràcter d'emergència, del subministrament d'un videobronscocopi EB-530",Emergència,Subministraments,15950,15950,13/07/2020,"FUJIFILM España GmbH, Sucursal en España",15950,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65742135&lawType=3,33000000,27/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de l'Anoia,CE_CSA_2020 portàtils,15 portàtils i teclats de targeta per pla contingència COVID19,15 portàtils i teclats de targeta per pla contingència COVID19,Emergència,Subministraments,5707.8,5707.8,22/05/2020,Micro Cloud Technologies SL,5707.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62869593&lawType=3,30200000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1000,TOCILIZUMAB 400MG/20 ML  VIAL,Subministrament de medicaments - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,27/05/2020,"ROCHE FARMA, S.A.",61982,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63089784&lawType=3,33690000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-507,Subministrament de 108 unitats de desinfectant de mans i 204ampolles de desinfectant de superfície per als ServeisAdministratius de les Unitats Centrals (SAUC) en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2,Subministrament de 108 unitats de desinfectant de mans i 204ampolles de desinfectant de superfície per als ServeisAdministratius de les Unitats Centrals (SAUC) en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2,Emergència,Subministraments,1514.07,1514.07,21/05/2020,Itram Higiene SL,1514.07,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62579635&lawType=3,24455000,08/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1000,"ENOXAPARINA 40 MG/4000 UI JER 0,4 ML",Subministrament de medicaments - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,27/05/2020,"SANOFI-AVENTIS, S.A.",46169.17,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63089784&lawType=3,33690000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101195784,Portasueros,"Equipament general: aparells mèdics, materials i accessoris d'aparells, mobiliari clínic i general i obres de condicionament per habilitar 60 llits crítics per al tractament estable de pacients amb Covid per l'Hospital Universitari Germans Trias i Pujol",Emergència,Subministraments,291638.39,291638.39,12/06/2020,DPS HEALTHCARE SOLUTIONS SL,3712.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64019695&lawType=3,33192000,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,153/2020,Instal·lació dipòsit criogènic doxigen líquid de 6.000 L,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Obres,2237949.59,2237949.59,03/06/2020,"SOCIEDAD ESPAÑOLA DE CARBUROS METALICOS, S.A.",20000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,192/2020,10 Aspiradors portàtils,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"LAERDAL MEDICAL, S.A.",4275,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 87/20,BATA PP 40GR-COVID19,Publicació massiva de contractes tramitats d'emergència .,Emergència,Subministraments,0,0,14/07/2020,RUBBEREX SPAIN SL,294976.04,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65442888&lawType=3,33000000,13/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,236/2020,Servei extra de gestió de residus de març als centres del PSMar,Publicació massiva de contractes tramitats per emergència de serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de maig).,Emergència,Serveis,0,0,30/06/2020,"CESPA GESTIÓN DE RESIDUOS, S.A.",36526.85,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64920934&lawType=3,90910000,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000021,PIPERACILINA TAZOBACTAM COMBINO PHARM 4+LOPINAVIR+RITONAVIR ACCORD 200+50 MG (12,Subministrament de productes farmacèutics del mes de març 2020 per atendre la urgència de la COVID_19 (Servei de Farmacia) de l'IAS,Emergència,Subministraments,225117.51,225117.51,15/05/2020,"ACCORD HEALTHCARE, S.L.U.",14828.39,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152874&lawType=3,33600000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101199192,Instal·lació gasos medicinals,"Contractació de les obres de remodelació, adequació i dotació dels nous espais, per a habilitar 60 llits crítics estables de l'Hospital Universitari Germans Trias i Pujol",Emergència,Obres,633211.41,633211.41,12/06/2020,"GESTION INTEGRAL DE INSTALACIONES,",37510.22,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64025392&lawType=3,45215100,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,115/2020,1 Respirador volumètric portàtil de Turbina F60T,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"CARDIOLINK, S.L.",14300,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),"Servei de suport d'atenció personal d'ajuda a domicili, per a residents d'aquells centres residencials del Barcelonès, Vallès Oriental, Maresme i Gironès que tenen una major complexitat derivada del nombre de persones, tant residents com professionals del centre, amb simptomatologia de la Covid-19","9.2-Publicació massiva de contractes tramitats per emergència, de subministraments i serveis diversos d'àmbit social en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.","Publicació massiva de contractes tramitats per emergència, de subministraments i serveis diversos d'àmbit social en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,18/06/2020,"GESEX ATENCIÓ DOMICILIÀRIA, SL",322500,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64600124&lawType=3,71241000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1047,Mat.Mecánica,"Subministrament de material de ferreteria, neteja, rober, comestibles i altres materials no sanitaris - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIES",Emergència,Subministraments,0,0,09/06/2020,"SUEPRAT BARCELONA, S.L.",138.25,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64002747&lawType=3,44316000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000021,NIMBEX FORTE 150 MG/30 ML (1 VIAL)NIMBEX 20 MG/10 ML (5 AMP)DIPRIVAN 2% (1000 MG/50 ML) (1 VIAL),Subministrament de productes farmacèutics del mes de març 2020 per atendre la urgència de la COVID_19 (Servei de Farmacia) de l'IAS,Emergència,Subministraments,225117.51,225117.51,15/05/2020,ASPEN PHARMACARE ESPAÑA S.L.U,6187.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152874&lawType=3,33600000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH02/1101198331/20/CMUI,"SUBMINISTRAMENT MATERIAL SANITARI, CANULES VENOSES","Subministrament material sanitari, canules venoses reforç 25FR 55CM 24F 3/8""",Emergència,Subministraments,3000,3000,11/05/2020,"MEDTRONIC IBERICA,S.A.",3000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62193788&lawType=3,33140000,27/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101209034/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT MATERIAL COVID: GEL,Contractació emergència subministrament material covid: gel,Emergència,Subministraments,72500,72500,31/07/2020,INSTRUNET HOSPITAL SLU,72500,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66782892&lawType=3,33700000,30/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1047,Mat.of. i impresos,"Subministrament de material de ferreteria, neteja, rober, comestibles i altres materials no sanitaris - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIES",Emergència,Subministraments,0,0,09/06/2020,CEMATICA S.A.,70.25,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64002747&lawType=3,44316000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de l'Anoia,CE_CSA_2020 mascaretes FP2,Subministrament mascaretes FP2,Subministrament mascaretes FP2,Emergència,Subministraments,15800,15800,22/05/2020,ESforem formació d'emergències,15800,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62882440&lawType=3,33140000,15/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,083/2020,Ampliació del Servei de neteja Hospitaldel Mar i Hospital de l'Esperança,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Serveis,2237949.59,2237949.59,03/06/2020,"ISS FACILITY SERVICES, S.A.",9416.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH03/1101197192/20/CEM,Subministrament d'elements per a presses de gasos dels diferentssistemes de ventilació pels pacients afectats per la malaltia del Coronavirus,Subministrament d'elements per a presses de gasos dels diferentssistemes de ventilació pels pacients afectats per la malaltia del Coronavirus,Emergència,Subministraments,24110,24110,19/06/2020,"S.E. CARBUROS METÁLICOS, S.A.",24110,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64459645&lawType=3,38423100,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1040,Reactius,Subministrament de reactius - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,09/06/2020,VWR INTERNATIONAL EUROLAB S.L.,379.88,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63999417&lawType=3,33696000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Investigació Biomèdica de Girona (IDIBGI),202021,Aigua DNA free,Subministrament de material fungible i inventariable per situació d'emergència derivada de la COVID_19 per a l'IDIBGI.,Emergència,Subministraments,137353.69,137353.69,19/06/2020,LIFETECHNOLOGIES,233.18,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64599454&lawType=3,33140000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101194288,Rep. Instrumental quirúrgic i mèdic,Execució dels treballs i la compra d'equipament per a habilitar una àrea de tractament de 24 llits de pacients crítics a la planta sisena maternal de l'Hospital Universitari Germans Trias i Pujol,Emergència,Obres,38894.3,38894.3,12/06/2020,"PRIM,S.A.",6200,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64012467&lawType=3,45215100,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1079,Material de cures i apòsits,Subministrament de material de cures i apòsits - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"CONVATEC, S.L.",279.4,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65015905&lawType=3,33141110,29/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Corporació Sanitària Parc Taulí de Sabadell,20COVID21,Subministrament de material sanitari - 20COVID21,"Subministrament de material sanitari (carros, cassettes, calaixets medicació)",Emergència,Subministraments,27080.12,27080.12,04/06/2020,"KRZ,SL",27080.12,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewDcan&idDoc=63575143&lawType=3,30199500,26/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101195535,Cadires dutxa,"Contractació dels treballs de condicionament i la compra d'equipament corresponent a un àrea d'hospitalització de 70 llits de pacients convencionals ubicats al gimnàs de l'Institut Guttmann, destinats a l'Hospital UniversitariGermans Trias i Pujol.",Emergència,Subministraments,133372.24,133372.24,09/06/2020,COMPLEMENTOS HOSTELEROS Y SANITARIO,4480,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64004847&lawType=3,33192000,26/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Salut,SA-2020-533,"Subministrament de gorres, peücs, guants de vinil i nitril, i mascaretes quirúrgiques tipus IIR per als integrants dels serveis de Salut Pública de la Secretaria de Salut Pública pel 2020","Subministrament de gorres, peücs, guants de vinil i nitril, i mascaretes quirúrgiques tipus IIR per als integrants dels serveis de Salut Pública de la Secretaria de Salut Pública pel 2020",Emergència,Subministraments,275247.5,275247.5,10/07/2020,"Puente ChinaEspaña Comercio, SL",275247.5,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65664475&lawType=3,18143000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de Terrassa,COVID-19 (1),Bates quirúrgiques,Publicació massiva de contractes tramitats d¿emergència.,Emergència,Subministraments,0,0,29/05/2020,"TECHNOTEX QUALITY FABRICS, SL",36074,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63214678&lawType=3,33000000,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Investigacions Biomèdiques August Pi i Sunyer,I0002,I0002 - Congelador -80º,Ultracongelador per a mostres COVID,Emergència,Subministraments,8239.16,8239.16,16/06/2020,"NIRCO, S.L.",8239.16,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64239033&lawType=3,38000000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,191/2020,"Edició i producció de 9 vídeos amb diferents continguts relacionats amb la pandèmia de la COVID- 19, per al projecte Històries amb compromís","Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Serveis,2237949.59,2237949.59,03/06/2020,"SPURNA VISUAL, S.L.U",3300,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,138,subministrament de cànules fenestrades,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,SMITHS MEDICAL ESPAÑA SRL,132,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Justícia,JU-2020-327,COVID-19  Instal·lació sistema interfonia,Publicació massiva contractes tramitats d'emegencia a 22.05.2020,Emergència,Serveis,0,0,22/05/2020,"Cuvic Bagà Informàtica, S.L.",78994,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62880398&lawType=3,32200000-5,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE175/2020,COMPRA EMERGÈNCIA 175: Subministrament tubuladures pel respirador OXYLOG 3000,Subministrament tubuladures pel respirador OXYLOG 3000,Emergència,Subministraments,62989,62989,07/07/2020,"Dräger Medical Hispania, SA",62989,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64920591&lawType=3,33140000,19/06/2020
